+1	1:2463	2:554	3:608	4:691	5:610	6:136	7:165	8:101	9:107	10:95	11:125	12:140	13:217	14:159	15:143	16:220	17:150	18:119	19:144	20:204	21:119	22:7528.00	23:52.82176207876573	24:762366.06
-1	1:1380	2:312	3:315	4:333	5:420	6:71	7:90	8:57	9:75	10:44	11:65	12:103	13:78	14:59	15:68	16:129	17:65	18:120	19:67	20:121	21:92	22:4266.00	23:54.56521739130435	24:424641.22
-1	1:2446	2:576	3:614	4:586	5:670	6:126	7:176	8:125	9:111	10:95	11:148	12:181	13:128	14:122	15:121	16:210	17:113	18:196	19:106	20:200	21:143	22:7404.00	23:51.34914145543745	24:753866.05
-1	1:2843	2:652	3:725	4:721	5:745	6:133	7:202	8:144	9:141	10:119	11:168	12:191	13:169	14:151	15:163	16:227	17:150	18:218	19:113	20:228	21:165	22:8618.00	23:51.56524797748857	24:877566.62
-1	1:2487	2:548	3:614	4:636	5:689	6:99	7:154	8:124	9:140	10:108	11:137	12:163	13:148	14:118	15:150	16:208	17:138	18:193	19:114	20:204	21:151	22:7624.00	23:53.27704061117812	24:767051.01
-1	1:2686	2:684	3:590	4:669	5:743	6:137	7:162	8:173	9:175	10:118	11:121	12:165	13:141	14:152	15:151	16:206	17:141	18:241	19:110	20:195	21:159	22:8196.00	23:52.56887565152643	24:828826.07
-1	1:1992	2:560	3:496	4:474	5:462	6:128	7:156	8:127	9:120	10:111	11:118	12:101	13:120	14:129	15:109	16:125	17:96	18:164	19:66	20:116	21:95	22:5856.00	23:46.98795180722892	24:615939.07
-1	1:5498574	2:1361523	3:1358233	4:1392562	5:1386256	6:303748	7:370851	8:283832	9:303720	10:254398	11:303623	12:316457	13:384420	14:319816	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554784.00	23:50.53706651942849	24:1698922745.96
-1	1:107	2:32	3:35	4:20	5:20	6:8	7:10	8:3	9:8	10:10	11:8	12:5	13:7	14:6	15:4	16:5	17:3	18:5	19:8	20:5	21:2	22:294.00	23:37.38317757009346	24:33055.14
-1	1:5498570	2:1361522	3:1358232	4:1392560	5:1386256	6:303748	7:370850	8:283831	9:303721	10:254398	11:303623	12:316457	13:384420	14:319816	15:303561	16:444425	17:275551	18:384188	19:280864	20:399551	21:273278	22:16554772.00	23:50.537066910123905	24:1698921470.14
-1	1:844	2:187	3:182	4:219	5:256	6:28	7:48	8:57	9:41	10:33	11:38	12:60	13:37	14:40	15:43	16:84	17:43	18:74	19:39	20:72	21:55	22:2638.00	23:56.279620853080566	24:260077.43
-1	1:1231	2:279	3:280	4:321	5:351	6:50	7:76	8:72	9:65	10:50	11:59	12:81	13:70	14:64	15:66	16:111	17:66	18:100	19:58	20:99	21:73	22:3806.00	23:54.5897644191714	24:379754.63
-1	1:1200	2:278	3:287	4:326	5:309	6:62	7:76	8:53	9:71	10:44	11:65	12:72	13:87	14:75	15:71	16:94	17:73	18:82	19:55	20:100	21:61	22:3670.00	23:52.916666666666664	24:371071.17
-1	1:1806	2:414	3:400	4:500	5:492	6:91	7:104	8:94	9:98	10:65	11:89	12:110	13:111	14:97	15:111	16:166	17:103	18:135	19:70	20:169	21:96	22:5596.00	23:54.928017718715395	24:558243.18
-1	1:2274	2:484	3:542	4:620	5:628	6:89	7:136	8:132	9:106	10:74	11:128	12:161	13:141	14:126	15:134	16:218	17:116	18:175	19:106	20:205	21:118	22:7044.00	23:54.88126649076517	24:702196.50
-1	1:3692	2:816	3:956	4:964	5:956	6:140	7:233	8:216	9:194	10:174	11:225	12:251	13:248	14:205	15:259	16:284	17:192	18:265	19:180	20:284	21:191	22:11224.00	23:52.00433369447454	24:1140215.51
-1	1:2608	2:609	3:675	4:678	5:646	6:110	7:172	8:151	9:148	10:152	11:150	12:159	13:182	14:140	15:209	16:175	17:139	18:179	19:113	20:191	21:133	22:7864.00	23:50.76687116564417	24:806104.23
-1	1:294	2:80	3:89	4:71	5:54	6:19	7:22	8:17	9:14	10:22	11:23	12:11	13:20	14:20	15:15	16:18	17:16	18:11	19:16	20:16	21:6	22:838.00	23:42.51700680272109	24:91137.17
-1	1:1076	2:292	3:229	4:269	5:286	6:67	7:71	8:60	9:70	10:50	11:43	12:59	13:61	14:68	15:47	16:85	17:56	18:84	19:52	20:78	21:59	22:3262.00	23:51.57992565055762	24:332396.94
-1	1:3576	2:771	3:842	4:942	5:1021	6:134	7:199	8:194	9:205	10:122	11:182	12:264	13:218	14:169	15:207	16:346	17:187	18:308	19:197	20:310	21:185	22:11078.00	23:54.89373601789709	24:1102997.48
-1	1:5420	2:1185	3:1255	4:1468	5:1512	6:217	7:299	8:321	9:279	10:194	11:273	12:379	13:319	14:271	15:323	16:527	17:296	18:435	19:269	20:481	21:289	22:16800.00	23:54.981549815498155	24:1673447.33
-1	1:3120	2:675	3:728	4:855	5:862	6:127	7:185	8:171	9:150	10:118	11:158	12:193	13:195	14:170	15:185	16:300	17:170	18:219	19:136	20:289	21:186	22:9674.00	23:55.032051282051285	24:963630.81
-1	1:2396	2:498	3:564	4:677	5:657	6:81	7:143	8:128	9:126	10:83	11:119	12:145	13:173	14:133	15:159	16:231	17:132	18:182	19:98	20:222	21:139	22:7460.00	23:55.67612687813022	24:740424.65
-1	1:3212	2:683	3:702	4:908	5:919	6:123	7:172	8:182	9:168	10:92	11:153	12:200	13:204	14:159	15:191	16:334	17:192	18:272	19:132	20:298	21:193	22:10078.00	23:56.88044831880448	24:992158.71
-1	1:2038	2:458	3:449	4:575	5:556	6:95	7:114	8:116	9:98	10:68	11:100	12:113	13:132	14:100	15:111	16:217	17:126	18:160	19:88	20:180	21:111	22:6338.00	23:55.49558390578999	24:630127.81
-1	1:784	2:172	3:164	4:204	5:244	6:37	7:40	8:37	9:48	10:30	11:32	12:54	13:43	14:35	15:46	16:84	17:36	18:61	19:41	20:84	21:48	22:2464.00	23:57.142857142857146	24:241495.58
-1	1:2291	2:556	3:392	4:627	5:716	6:117	7:110	8:159	9:139	10:75	11:75	12:112	13:112	14:116	15:97	16:284	17:108	18:218	19:91	20:226	21:159	22:7268.00	23:58.62068965517241	24:706870.83
-1	1:2568	2:616	3:497	4:702	5:753	6:127	7:115	8:188	9:148	10:83	11:119	12:121	13:128	14:129	15:118	16:291	17:136	18:240	19:99	20:222	21:173	22:8046.00	23:56.6588785046729	24:792993.68
-1	1:1354	2:312	3:353	4:347	5:342	6:66	7:64	8:93	9:66	10:56	11:102	12:82	13:72	14:71	15:83	16:111	17:73	18:96	19:62	20:100	21:74	22:4086.00	23:50.886262924667655	24:418253.27
-1	1:1886	2:437	3:437	4:512	5:500	6:88	7:117	8:123	9:82	10:68	11:94	12:106	13:139	14:122	15:99	16:182	17:93	18:133	19:97	20:141	21:108	22:5796.00	23:53.65853658536585	24:582966.01
-1	1:2590	2:590	3:622	4:695	5:683	6:121	7:152	8:164	9:118	10:88	11:142	12:155	13:190	14:149	15:150	16:243	17:130	18:198	19:130	20:188	21:139	22:7936.00	23:53.204633204633204	24:800327.29
-1	1:2015	2:423	3:489	4:533	5:570	6:89	7:105	8:96	9:100	10:64	11:124	12:129	13:126	14:87	15:122	16:191	17:115	18:151	19:91	20:178	21:128	22:6236.00	23:54.7394540942928	24:621555.21
-1	1:2493	2:518	3:595	4:671	5:709	6:98	7:151	8:109	9:128	10:86	11:146	12:154	13:158	14:113	15:142	16:248	17:148	18:190	19:104	20:236	21:152	22:7746.00	23:55.35499398315283	24:769180.99
-1	1:2661	2:570	3:657	4:705	5:729	6:109	7:176	8:112	9:147	10:103	11:151	12:167	13:184	14:133	15:151	16:251	17:155	18:200	19:126	20:239	21:144	22:8190.00	23:53.88951521984217	24:821304.34
-1	1:1749	2:368	3:455	4:465	5:461	6:71	7:107	8:74	9:98	10:72	11:108	12:106	13:128	14:96	15:107	16:152	17:99	18:112	19:92	20:153	21:93	22:5350.00	23:52.94453973699257	24:540079.47
-1	1:743	2:229	3:256	4:144	5:114	6:56	7:91	8:35	9:26	10:67	11:71	12:33	13:58	14:50	15:37	16:34	17:20	18:35	19:30	20:28	21:18	22:2002.00	23:34.72409152086137	24:229988.14
-1	1:317	2:76	3:126	4:65	5:50	6:17	7:31	8:16	9:7	10:24	11:39	12:20	13:25	14:17	15:20	16:12	17:14	18:13	19:18	20:8	21:9	22:864.00	23:36.277602523659304	24:98007.53
-1	1:601	2:170	3:175	4:133	5:123	6:44	7:43	8:26	9:39	10:41	11:48	12:24	13:42	14:33	15:28	16:40	17:23	18:34	19:36	20:32	21:18	22:1714.00	23:42.59567387687188	24:185850.68
-1	1:5498574	2:1361523	3:1358233	4:1392562	5:1386256	6:303748	7:370850	8:283832	9:303721	10:254399	11:303623	12:316457	13:384420	14:319816	15:303561	16:444426	17:275552	18:384188	19:280864	20:399551	21:273278	22:16554784.00	23:50.53706651942849	24:1698922745.96
-1	1:5498564	2:1361521	3:1358231	4:1392558	5:1386254	6:303747	7:370850	8:283831	9:303721	10:254398	11:303623	12:316456	13:384420	14:319816	15:303559	16:444425	17:275550	18:384188	19:280864	20:399550	21:273278	22:16554752.00	23:50.537049309601564	24:1698919615.97
-1	1:5498574	2:1361523	3:1358233	4:1392562	5:1386256	6:303748	7:370850	8:283832	9:303721	10:254399	11:303623	12:316457	13:384420	14:319816	15:303561	16:444426	17:275552	18:384188	19:280864	20:399551	21:273278	22:16554784.00	23:50.53706651942849	24:1698922745.96
-1	1:5498571	2:1361523	3:1358231	4:1392561	5:1386256	6:303748	7:370851	8:283831	9:303721	10:254398	11:303622	12:316457	13:384420	14:319817	15:303559	16:444426	17:275552	18:384188	19:280864	20:399551	21:273278	22:16554776.00	23:50.537075905721686	24:1698921808.36
-1	1:5498577	2:1361524	3:1358234	4:1392563	5:1386256	6:303748	7:370851	8:283832	9:303721	10:254399	11:303623	12:316457	13:384421	14:319816	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554792.00	23:50.53705713314554	24:1698923692.56
-1	1:5498574	2:1361523	3:1358233	4:1392562	5:1386256	6:303748	7:370851	8:283831	9:303721	10:254399	11:303623	12:316457	13:384420	14:319815	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554784.00	23:50.53706651942849	24:1698922745.96
-1	1:5498570	2:1361522	3:1358232	4:1392561	5:1386255	6:303748	7:370850	8:283832	9:303720	10:254399	11:303623	12:316457	13:384419	14:319815	15:303561	16:444426	17:275552	18:384188	19:280863	20:399551	21:273278	22:16554772.00	23:50.537066910123905	24:1698921510.17
-1	1:5498574	2:1361523	3:1358233	4:1392562	5:1386256	6:303747	7:370850	8:283832	9:303721	10:254399	11:303623	12:316457	13:384420	14:319816	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554784.00	23:50.53706651942849	24:1698922745.96
-1	1:100	2:24	3:31	4:29	5:16	6:6	7:8	8:4	9:5	10:8	11:7	12:3	13:9	14:8	15:6	16:5	17:8	18:1	19:6	20:6	21:2	22:290.00	23:45.0	24:31138.84
-1	1:230	2:63	3:76	4:47	5:44	6:18	7:18	8:7	9:15	10:17	11:20	12:13	13:15	14:13	15:11	16:12	17:10	18:10	19:16	20:14	21:3	22:642.00	23:39.56521739130435	24:71065.38
-1	1:287	2:59	3:73	4:69	5:86	6:9	7:16	8:12	9:17	10:4	11:18	12:25	13:17	14:15	15:13	16:25	17:13	18:27	19:17	20:23	21:16	22:884.00	23:54.00696864111498	24:88288.14
-1	1:949	2:234	3:227	4:239	5:249	6:57	7:53	8:52	9:47	10:31	11:53	12:64	13:58	14:43	15:49	16:84	17:52	18:79	19:51	20:66	21:48	22:2874.00	23:51.422550052687036	24:293046.67
-1	1:1362	2:335	3:318	4:355	5:354	6:79	7:86	8:79	9:65	10:53	11:70	12:82	13:93	14:57	15:73	16:140	17:70	18:121	19:68	20:98	21:62	22:4142.00	23:52.055800293685756	24:420914.08
-1	1:844	2:212	3:213	4:206	5:213	6:45	7:66	8:47	9:40	10:43	11:52	12:48	13:57	14:37	15:42	16:85	17:33	18:73	19:39	20:60	21:34	22:2526.00	23:49.644549763033176	24:260623.08
-1	1:1236	2:290	3:297	4:304	5:345	6:57	7:85	8:79	9:52	10:57	11:64	12:74	13:89	14:58	15:67	16:123	17:44	18:102	19:67	20:80	21:79	22:3770.00	23:52.50809061488673	24:381039.60
-1	1:2576	2:593	3:611	4:674	5:698	6:121	7:167	8:147	9:123	10:115	11:128	12:143	13:192	14:120	15:155	16:247	17:123	18:203	19:127	20:183	21:155	22:7896.00	23:53.26086956521739	24:795345.19
-1	1:1834	2:412	3:431	4:502	5:489	6:88	7:108	8:93	9:99	10:78	11:91	12:92	13:143	14:80	15:120	16:177	17:105	18:143	19:84	20:141	21:103	22:5650.00	23:54.034896401308615	24:566837.62
-1	1:1535	2:345	3:377	4:419	5:394	6:73	7:82	8:90	9:74	10:58	11:99	12:87	13:104	14:78	15:97	16:145	17:80	18:111	19:69	20:126	21:77	22:4696.00	23:52.96416938110749	24:474630.00
-1	1:980	2:222	3:244	4:257	5:257	6:45	7:56	8:59	9:48	10:43	11:63	12:63	13:60	14:51	15:63	16:87	17:43	18:69	19:46	20:82	21:54	22:2988.00	23:52.44897959183673	24:302698.64
-1	1:5498574	2:1361523	3:1358233	4:1392562	5:1386256	6:303748	7:370851	8:283832	9:303720	10:254399	11:303623	12:316457	13:384420	14:319816	15:303561	16:444426	17:275552	18:384188	19:280864	20:399551	21:273278	22:16554784.00	23:50.53706651942849	24:1698922745.96
-1	1:1412	2:381	3:288	4:343	5:400	6:72	7:85	8:101	9:102	10:78	11:60	12:59	13:75	14:81	15:66	16:121	17:66	18:129	19:61	20:92	21:97	22:4310.00	23:52.62039660056657	24:435547.68
-1	1:1913	2:545	3:458	4:432	5:478	6:126	7:131	8:124	9:125	10:113	11:105	12:86	13:116	14:105	15:105	16:138	17:77	18:162	19:78	20:108	21:107	22:5646.00	23:47.56926293779404	24:590481.89
-1	1:160	2:56	3:42	4:34	5:28	6:17	7:13	8:13	9:7	10:13	11:11	12:8	13:7	14:12	15:8	16:7	17:6	18:8	19:6	20:7	21:5	22:444.00	23:38.75	24:49623.78
-1	1:207	2:67	3:55	4:50	5:35	6:20	7:19	8:10	9:9	10:17	11:14	12:7	13:12	14:14	15:14	16:8	17:12	18:7	19:3	20:14	21:8	22:584.00	23:41.06280193236715	24:64315.13
-1	1:1923	2:370	3:522	4:556	5:475	6:60	7:106	8:86	9:94	10:74	11:121	12:106	13:188	14:100	15:147	16:179	17:106	18:113	19:114	20:152	21:83	22:5908.00	23:53.61414456578263	24:595093.11
-1	1:2207	2:452	3:595	4:626	5:534	6:78	7:128	8:106	9:111	10:89	11:137	12:125	13:209	14:127	15:163	16:191	17:118	18:129	19:131	20:166	21:91	22:6734.00	23:52.56003624830086	24:683088.28
-1	1:175	2:43	3:44	4:43	5:45	6:10	7:14	8:7	9:9	10:6	11:11	12:9	13:10	14:9	15:6	16:18	17:8	18:14	19:6	20:16	21:7	22:526.00	23:50.285714285714285	24:54039.43
-1	1:831	2:210	3:231	4:207	5:183	6:44	7:67	8:48	9:36	10:53	11:53	12:62	13:44	14:44	15:54	16:53	17:48	18:54	19:38	20:59	21:29	22:2442.00	23:46.931407942238266	24:257125.90
-1	1:1675	2:416	3:444	4:428	5:387	6:88	7:127	8:90	9:80	10:93	11:95	12:117	13:102	14:97	15:110	16:118	17:89	18:108	19:74	20:133	21:66	22:4980.00	23:48.656716417910445	24:518187.18
-1	1:1279	2:325	3:310	4:338	5:306	6:73	7:83	8:71	9:68	10:62	11:64	12:74	13:84	14:80	15:79	16:102	17:64	18:81	19:57	20:106	21:56	22:3846.00	23:50.351837372947614	24:395871.24
-1	1:512	2:134	3:132	4:129	5:117	6:35	7:25	8:32	9:29	10:25	11:36	12:27	13:33	14:35	15:26	16:40	17:23	18:26	19:34	20:36	21:18	22:1516.00	23:48.046875	24:158443.02
-1	1:2591	2:595	3:576	4:692	5:728	6:105	7:156	8:147	9:152	10:98	11:133	12:152	13:154	14:139	15:151	16:228	17:156	18:218	19:97	20:217	21:162	22:8022.00	23:54.805094558085685	24:799926.00
-1	1:2595	2:599	3:602	4:686	5:708	6:107	7:162	8:150	9:147	10:105	11:143	12:149	13:157	14:140	15:158	16:220	17:152	18:214	19:91	20:211	21:158	22:7978.00	23:53.71868978805395	24:801328.98
-1	1:702	2:161	3:187	4:185	5:169	6:35	7:42	8:41	9:35	10:26	11:46	12:39	13:60	14:35	15:59	16:52	17:36	18:58	19:24	20:44	21:36	22:2112.00	23:50.427350427350426	24:217103.21
-1	1:770	2:197	3:200	4:195	5:178	6:48	7:46	8:47	9:44	10:39	11:47	12:39	13:57	14:39	15:62	16:50	17:39	18:59	19:27	20:47	21:38	22:2286.00	23:48.44155844155844	24:238227.85
-1	1:5498574	2:1361523	3:1358233	4:1392562	5:1386256	6:303748	7:370850	8:283832	9:303721	10:254399	11:303623	12:316457	13:384420	14:319816	15:303561	16:444426	17:275552	18:384188	19:280864	20:399551	21:273278	22:16554784.00	23:50.53706651942849	24:1698922745.96
-1	1:104	2:22	3:30	4:32	5:20	6:4	7:6	8:8	9:4	10:5	11:7	12:8	13:5	14:9	15:3	16:4	17:12	18:4	19:9	20:3	21:3	22:312.00	23:50.0	24:32352.58
-1	1:383	2:90	3:92	4:102	5:99	6:24	7:26	8:18	9:17	10:11	11:20	12:28	13:27	14:22	15:23	16:35	17:20	18:29	19:17	20:35	21:17	22:1168.00	23:52.48041775456919	24:118400.37
-1	1:653	2:155	3:164	4:168	5:166	6:38	7:40	8:33	9:37	10:26	11:35	12:41	13:48	14:40	15:37	16:57	17:30	18:44	19:38	20:54	21:27	22:1974.00	23:51.14854517611026	24:201763.48
-1	1:1149	2:257	3:289	4:289	5:314	6:57	7:71	8:61	9:56	10:47	11:75	12:75	13:71	14:53	15:61	16:110	17:52	18:89	19:61	20:91	21:65	22:3504.00	23:52.48041775456919	24:354367.51
-1	1:1656	2:368	3:390	4:428	5:470	6:79	7:89	8:88	9:94	10:62	11:98	12:103	13:90	14:72	15:92	16:160	17:89	18:138	19:73	20:146	21:98	22:5108.00	23:54.227053140096615	24:510728.93
-1	1:2037	2:517	3:543	4:468	5:509	6:116	7:132	8:109	9:126	10:120	11:133	12:111	13:131	14:89	15:126	16:148	17:91	18:159	19:103	20:123	21:106	22:6028.00	23:47.96269023073147	24:628384.58
-1	1:1710	2:456	3:489	4:361	5:404	6:108	7:130	8:83	9:100	10:112	11:124	12:94	13:121	14:77	15:103	16:106	17:62	18:125	19:93	20:82	21:88	22:4950.00	23:44.73684210526316	24:527263.43
-1	1:1215	2:319	3:335	4:280	5:281	6:70	7:88	8:64	9:70	10:75	11:90	12:63	13:86	14:62	15:73	16:82	17:51	18:86	19:62	20:67	21:56	22:3552.00	23:46.17283950617284	24:375273.35
-1	1:1167	2:287	3:325	4:280	5:275	6:59	7:67	8:71	9:66	10:76	11:84	12:63	13:81	14:49	15:86	16:80	17:58	18:80	19:66	20:63	21:56	22:3444.00	23:47.55784061696658	24:360473.72
-1	1:3161	2:777	3:839	4:774	5:771	6:167	7:194	8:166	9:196	10:193	11:202	12:172	13:212	14:155	15:231	16:206	17:161	18:209	19:151	20:214	21:166	22:9412.00	23:48.87693767795002	24:976362.10
-1	1:3366	2:822	3:906	4:829	5:809	6:181	7:201	8:167	9:214	10:193	11:226	12:176	13:233	14:170	15:240	16:221	17:172	18:220	19:160	20:231	21:168	22:10008.00	23:48.663101604278076	24:1039932.56
-1	1:1407	2:352	3:394	4:323	5:338	6:78	7:78	8:78	9:95	10:85	11:103	12:74	13:95	14:59	15:95	16:98	17:60	18:108	19:80	20:79	21:65	22:4136.00	23:46.979388770433545	24:434195.78
-1	1:1358	2:385	3:378	4:312	5:283	6:93	7:103	8:87	9:76	10:107	11:88	12:65	13:91	14:62	15:94	16:87	17:56	18:98	19:65	20:65	21:50	22:3906.00	23:43.81443298969072	24:420138.24
-1	1:1875	2:411	3:444	4:518	5:502	6:81	7:99	8:99	9:109	10:83	11:98	12:124	13:108	14:87	15:125	16:169	17:109	18:138	19:90	20:174	21:88	22:5790.00	23:54.4	24:579505.59
-1	1:2382	2:542	3:537	4:657	5:646	6:113	7:129	8:129	9:135	10:93	11:112	12:145	13:149	14:122	15:145	16:230	17:131	18:179	19:113	20:219	21:120	22:7370.00	23:54.70193115029387	24:736227.41
-1	1:1417	2:317	3:344	4:377	5:379	6:68	7:87	8:76	9:67	10:48	11:78	12:86	13:105	14:85	15:73	16:139	17:67	18:98	19:79	20:116	21:75	22:4346.00	23:53.35215243472124	24:437657.46
-1	1:1336	2:305	3:370	4:315	5:346	6:67	7:84	8:65	9:67	10:66	11:95	12:97	13:83	14:70	15:76	16:107	17:47	18:81	19:85	20:105	21:63	22:3994.00	23:49.47604790419162	24:411854.24
-1	1:1248	2:297	3:301	4:330	5:320	6:75	7:68	8:68	9:60	10:55	11:66	12:76	13:85	14:67	15:85	16:112	17:53	18:75	19:62	20:111	21:62	22:3796.00	23:52.083333333333336	24:385778.62
-1	1:603	2:145	3:126	4:178	5:154	6:36	7:30	8:35	9:32	10:23	11:24	12:29	13:44	14:38	15:40	16:60	17:34	18:36	19:26	20:59	21:29	22:1870.00	23:55.05804311774461	24:186893.95
-1	1:195	2:45	3:46	4:54	5:50	6:11	7:7	8:15	9:8	10:5	11:13	12:15	13:10	14:17	15:7	16:11	17:12	18:8	19:16	20:9	21:10	22:598.00	23:53.333333333333336	24:60341.40
-1	1:219	2:61	3:71	4:33	5:54	6:13	7:23	8:9	9:12	10:20	11:20	12:17	13:7	14:10	15:10	16:8	17:5	18:15	19:11	20:12	21:11	22:612.00	23:39.726027397260275	24:67200.94
-1	1:5498577	2:1361524	3:1358234	4:1392563	5:1386256	6:303748	7:370851	8:283832	9:303721	10:254399	11:303623	12:316457	13:384421	14:319816	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554792.00	23:50.53705713314554	24:1698923692.56
-1	1:5498574	2:1361524	3:1358233	4:1392561	5:1386256	6:303748	7:370852	8:283831	9:303721	10:254399	11:303623	12:316457	13:384420	14:319816	15:303560	16:444426	17:275552	18:384189	19:280864	20:399550	21:273278	22:16554782.00	23:50.53704833289504	24:1698922729.96
-1	1:1314	2:316	3:267	4:335	5:396	6:59	7:77	8:69	9:87	10:48	11:60	12:82	13:63	14:64	15:63	16:128	17:72	18:122	19:52	20:123	21:87	22:4090.00	23:55.63165905631659	24:405010.82
-1	1:1504	2:372	3:337	4:373	5:422	6:72	7:97	8:79	9:95	10:63	11:79	12:92	13:83	14:75	15:78	16:134	17:77	18:133	19:63	20:126	21:89	22:4598.00	23:52.859042553191486	24:463872.46
-1	1:669	2:181	3:134	4:153	5:201	6:42	7:49	8:30	9:48	10:34	11:24	12:36	13:33	14:30	15:32	16:57	17:29	18:64	19:21	20:56	21:53	22:2046.00	23:52.91479820627803	24:205964.33
-1	1:1460	2:365	3:323	4:368	5:404	6:84	7:89	8:80	9:88	10:59	11:78	12:72	13:90	14:77	15:76	16:130	17:72	18:122	19:56	20:113	21:97	22:4464.00	23:52.87671232876713	24:450570.01
-1	1:1490	2:346	3:359	4:392	5:393	6:72	7:81	8:92	9:84	10:48	11:96	12:82	13:103	14:90	15:85	16:133	17:73	18:120	19:66	20:113	21:82	22:4550.00	23:52.68456375838926	24:460289.98
-1	1:781	2:188	3:182	4:202	5:209	6:35	7:46	8:53	9:49	10:30	11:45	12:44	13:46	14:51	15:42	16:69	17:35	18:67	19:31	20:63	21:42	22:2384.00	23:52.62483994878361	24:241202.59
-1	1:129	2:44	3:39	4:22	5:24	6:14	7:8	8:7	9:10	10:9	11:13	12:5	13:6	14:10	15:4	16:6	17:2	18:6	19:8	20:7	21:2	22:350.00	23:35.65891472868217	24:39845.53
-1	1:154	2:38	3:43	4:26	5:47	6:10	7:9	8:4	9:14	10:9	11:10	12:14	13:7	14:5	15:6	16:6	17:6	18:13	19:15	20:6	21:11	22:454.00	23:47.4025974025974	24:47151.07
-1	1:474	2:108	3:142	4:112	5:112	6:21	7:33	8:23	9:26	10:26	11:41	12:37	13:25	14:35	15:22	16:26	17:25	18:22	19:33	20:34	21:17	22:1396.00	23:47.257383966244724	24:146299.17
-1	1:1524	2:372	3:408	4:359	5:385	6:80	7:99	8:69	9:98	10:75	11:104	12:98	13:91	14:95	15:80	16:106	17:68	18:97	19:84	20:121	21:69	22:4536.00	23:48.818897637795274	24:470161.57
-1	1:3526	2:819	3:840	4:935	5:932	6:171	7:212	8:179	9:202	10:142	11:186	12:220	13:234	14:190	15:214	16:320	17:180	18:262	19:169	20:311	21:165	22:10786.00	23:52.949517867271695	24:1089381.38
-1	1:3527	2:816	3:867	4:931	5:913	6:160	7:237	8:184	9:181	10:146	11:199	12:228	13:234	14:193	15:212	16:319	17:178	18:264	19:159	20:306	21:162	22:10742.00	23:52.28239296852849	24:1089843.70
-1	1:1161	2:280	3:319	4:275	5:287	6:49	7:101	8:50	9:70	10:65	11:75	12:81	13:70	14:66	15:72	16:75	17:55	18:90	19:42	20:93	21:54	22:3446.00	23:48.40654608096469	24:358280.27
-1	1:257	2:66	3:61	4:74	5:56	6:12	7:18	8:23	9:9	10:16	11:15	12:11	13:13	14:22	15:10	16:19	17:16	18:13	19:11	20:15	21:11	22:774.00	23:50.583657587548636	24:79800.85
-1	1:146	2:39	3:41	4:34	5:32	6:11	7:8	8:9	9:5	10:7	11:11	12:10	13:10	14:7	15:8	16:11	17:6	18:8	19:10	20:7	21:4	22:424.00	23:45.205479452054796	24:45151.81
-1	1:149	2:38	3:45	4:37	5:29	6:9	7:11	8:8	9:9	10:13	11:9	12:10	13:11	14:9	15:13	16:4	17:7	18:6	19:9	20:7	21:4	22:430.00	23:44.29530201342282	24:46175.45
-1	1:188	2:44	3:59	4:50	5:35	6:8	7:12	8:15	9:6	10:19	11:13	12:10	13:11	14:7	15:18	16:12	17:10	18:7	19:10	20:11	21:6	22:546.00	23:45.212765957446805	24:58328.16
-1	1:120	2:34	3:29	4:34	5:23	6:8	7:9	8:8	9:5	10:8	11:4	12:5	13:9	14:7	15:10	16:7	17:8	18:7	19:4	20:6	21:5	22:354.00	23:47.5	24:37332.82
-1	1:104	2:19	3:41	4:21	5:23	6:2	7:8	8:4	9:4	10:7	11:15	12:9	13:6	14:4	15:8	16:5	17:4	18:5	19:6	20:7	21:4	22:296.00	23:42.30769230769231	24:32005.37
-1	1:5498577	2:1361524	3:1358234	4:1392563	5:1386256	6:303747	7:370851	8:283832	9:303721	10:254399	11:303623	12:316457	13:384421	14:319817	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554792.00	23:50.53705713314554	24:1698923692.56
-1	1:5498574	2:1361523	3:1358233	4:1392562	5:1386256	6:303747	7:370850	8:283832	9:303721	10:254399	11:303623	12:316457	13:384420	14:319816	15:303561	16:444426	17:275552	18:384189	19:280864	20:399551	21:273278	22:16554784.00	23:50.53706651942849	24:1698922745.96
-1	1:312	2:77	3:84	4:73	5:78	6:13	7:26	8:17	9:16	10:15	11:19	12:24	13:16	14:18	15:13	16:24	17:15	18:27	19:15	20:22	21:14	22:926.00	23:48.3974358974359	24:96275.36
-1	1:446	2:102	3:122	4:97	5:125	6:18	7:31	8:24	9:23	10:21	11:28	12:36	13:20	14:18	15:20	16:39	17:16	18:40	19:26	20:33	21:24	22:1336.00	23:49.775784753363226	24:137157.35
-1	1:365	2:86	3:100	4:71	5:108	6:19	7:22	8:19	9:22	10:18	11:22	12:30	13:18	14:13	15:18	16:31	17:8	18:32	19:27	20:25	21:21	22:1088.00	23:49.04109589041096	24:111978.35
